Date,Rate,Previous,Lag1Order2
2017-11-23 14:00,3.919580000,3.918960000,-0.0043599999999996975
2017-11-23 15:00,3.920260000,3.919580000,0.0037199999999995015
2017-11-23 16:14,3.916580000,3.920260000,-0.005029999999999646
2017-11-23 17:00,3.916620000,3.916580000,0.012689999999999646
2017-11-23 18:00,3.911630000,3.916620000,-3.999999999981796e-05
2017-11-23 19:00,3.919330000,3.911630000,-0.01051000000000002
2017-11-23 20:00,3.926990000,3.919330000,-0.0002900000000001235
2017-11-23 21:00,3.924140000,3.926990000,0.008070000000000466
2017-11-23 22:00,3.921000000,3.924140000,-0.0029600000000002957
2017-11-23 23:00,3.925930000,3.921000000,0.0017299999999997873
2017-11-24 00:00,3.927900000,3.925930000,-0.0008699999999999264
2017-11-24 01:00,3.931600000,3.927900000,-0.0022899999999999032
2017-11-24 02:00,3.934430000,3.931600000,0.00796000000000019
2017-11-24 03:00,3.934970000,3.934430000,-0.003650000000000375
2017-11-24 04:00,3.943470000,3.934970000,-0.00030999999999981043
2017-11-24 05:00,3.948320000,3.943470000,-0.016449999999999854
2017-11-24 06:00,3.952860000,3.948320000,0.012259999999999938
2017-11-24 07:00,3.940950000,3.952860000,-0.0034399999999998876
2017-11-24 08:00,3.941300000,3.940950000,0.007109999999999506
2017-11-24 09:00,3.938210000,3.941300000,-0.012559999999999683
2017-11-24 10:00,3.942230000,3.938210000,0.014180000000000081
2017-11-24 11:00,3.933690000,3.942230000,-0.0021100000000000563
2017-11-24 12:00,3.939330000,3.933690000,0.006520000000000081
2017-11-24 13:00,3.942860000,3.939330000,-0.01377000000000006
2017-11-24 14:00,3.952910000,3.942860000,-0.006010000000000293
2017-11-24 15:00,3.949190000,3.952910000,0.017340000000000355
2017-11-24 16:00,3.939460000,3.949190000,-0.007130000000000081
2017-11-26 17:01,3.947070000,3.939460000,0.0009599999999996278
2017-11-26 18:00,3.947550000,3.947070000,-0.002509999999999568
2017-11-26 19:00,3.948990000,3.947550000,0.0030999999999998806
2017-11-26 20:00,3.947920000,3.948990000,-0.003209999999999713
2017-11-26 21:00,3.949950000,3.947920000,-0.0022300000000003983
2017-11-26 22:00,3.948770000,3.949950000,0.0017400000000002969
2017-11-26 23:00,3.945360000,3.948770000,0.003049999999999553
2017-11-27 00:00,3.943690000,3.945360000,-0.009959999999999525
2017-11-27 01:00,3.945070000,3.943690000,0.019999999999999574
2017-11-27 02:00,3.936490000,3.945070000,-0.021899999999999586
2017-11-27 03:00,3.947910000,3.936490000,0.010419999999999874
2017-11-27 04:00,3.937430000,3.947910000,-0.02242999999999995
2017-11-27 05:00,3.937370000,3.937430000,0.026619999999999866
2017-11-27 06:00,3.914880000,3.937370000,-0.005780000000000118
2017-11-27 07:00,3.919010000,3.914880000,-0.02436999999999978
2017-11-27 08:00,3.917360000,3.919010000,0.036829999999999696
2017-11-27 09:00,3.891340000,3.917360000,-0.019209999999999727
2017-11-27 10:00,3.902150000,3.891340000,0.012860000000000316
2017-11-27 11:00,3.893750000,3.902150000,-0.0003000000000006331
2017-11-27 12:00,3.898210000,3.893750000,0.000900000000000567
2017-11-27 13:00,3.902370000,3.898210000,-0.0012900000000004574
2017-11-27 14:00,3.907430000,3.902370000,-0.009729999999999794
2017-11-27 15:00,3.911200000,3.907430000,0.003249999999999975
2017-11-27 16:00,3.905240000,3.911200000,0.003909999999999858
2017-11-27 17:00,3.902530000,3.905240000,0.00012000000000034206
2017-11-27 18:00,3.903730000,3.902530000,-0.00047000000000041453
2017-11-27 19:00,3.905050000,3.903730000,-0.0006499999999998174
2017-11-27 20:00,3.905900000,3.905050000,0.00295000000000023
2017-11-27 21:00,3.906100000,3.905900000,-0.004000000000000448
2017-11-27 22:00,3.909250000,3.906100000,-7.999999999963592e-05
2017-11-27 23:00,3.908400000,3.909250000,0.006799999999999695
2017-11-28 00:01,3.907470000,3.908400000,-0.0015899999999997583
2017-11-28 01:00,3.913340000,3.907470000,-0.005749999999999922
2017-11-28 02:00,3.917620000,3.913340000,0.00678999999999963
2017-11-28 03:00,3.916150000,3.917620000,0.0024700000000006384
2017-11-28 04:00,3.921470000,3.916150000,-0.004130000000000411
2017-11-28 05:00,3.929260000,3.921470000,-0.005840000000000067
2017-11-28 06:00,3.932920000,3.929260000,-0.0028800000000002157
2017-11-28 07:00,3.930740000,3.932920000,0.00559000000000065
2017-11-28 08:00,3.925680000,3.930740000,0.02335999999999938
2017-11-28 09:00,3.926210000,3.925680000,-0.01405999999999974
2017-11-28 10:00,3.950100000,3.926210000,-0.011419999999999764
2017-11-28 11:00,3.959930000,3.950100000,0.0013999999999994017
2017-11-28 12:00,3.958340000,3.959930000,0.007280000000000619
2017-11-28 13:00,3.958150000,3.958340000,-0.007500000000000284
2017-11-28 14:00,3.965240000,3.958150000,-0.0024999999999999467
2017-11-28 15:00,3.964830000,3.965240000,0.003949999999999676
2017-11-28 16:00,3.961920000,3.964830000,-0.0017899999999997362
2017-11-28 17:00,3.962960000,3.961920000,0.003130000000000077
2017-11-28 18:00,3.962210000,3.962960000,-0.002569999999999961
2017-11-28 19:00,3.964590000,3.962210000,0.000640000000000196
2017-11-28 20:00,3.964400000,3.964590000,-0.00013000000000040757
2017-11-28 21:00,3.964850000,3.964400000,-0.0017100000000001003
2017-11-28 22:04,3.965170000,3.964850000,0.005590000000000206
2017-11-28 23:00,3.963780000,3.965170000,-0.003929999999999989
2017-11-29 00:00,3.967980000,3.963780000,-0.01307999999999998
2017-11-29 01:00,3.968250000,3.967980000,0.006830000000000336
2017-11-29 02:00,3.955440000,3.968250000,0.008269999999999555
2017-11-29 03:00,3.949460000,3.955440000,-0.0007799999999997809
2017-11-29 04:00,3.951750000,3.949460000,0.0012499999999997513
2017-11-29 05:00,3.953260000,3.951750000,0.00024000000000024002
2017-11-29 06:00,3.956020000,3.953260000,-0.003920000000000368
2017-11-29 07:00,3.959020000,3.956020000,0.006520000000000081
2017-11-29 08:00,3.958100000,3.959020000,-0.007109999999999506
2017-11-29 09:00,3.963700000,3.958100000,0.002289999999999459
2017-11-29 10:00,3.962190000,3.963700000,-0.009799999999999809
2017-11-29 11:00,3.962970000,3.962190000,0.015710000000000335
2017-11-29 12:00,3.953950000,3.962970000,-0.005210000000000381
2017-11-29 13:00,3.960640000,3.953950000,-0.005510000000000126
2017-11-29 14:00,3.962120000,3.960640000,0.0037600000000002076
2017-11-29 15:00,3.958090000,3.962120000,0.0011499999999999844
2017-11-29 16:00,3.957820000,3.958090000,-0.007079999999999753
2017-11-29 17:00,3.958700000,3.957820000,0.009769999999999612
2017-11-29 18:00,3.952500000,3.958700000,-0.003769999999999829
2017-11-29 19:00,3.956070000,3.952500000,0.0032399999999999096
2017-11-29 20:00,3.955870000,3.956070000,-0.00550000000000006
2017-11-29 21:01,3.958910000,3.955870000,0.0022100000000002673
2017-11-29 22:00,3.956450000,3.958910000,0.0004999999999997229
2017-11-29 23:00,3.956200000,3.956450000,-0.0019599999999995177
2017-11-30 00:00,3.956450000,3.956200000,-0.009430000000000494
2017-11-30 01:00,3.954740000,3.956450000,0.008259999999999934
2017-11-30 02:00,3.943600000,3.954740000,0.00535000000000041
2017-11-30 03:00,3.940720000,3.943600000,-0.0008900000000000574
2017-11-30 04:00,3.943190000,3.940720000,-0.0024100000000002453
2017-11-30 05:00,3.944770000,3.943190000,-0.0033399999999996766
2017-11-30 06:00,3.943940000,3.944770000,-0.001020000000000465
2017-11-30 07:00,3.939770000,3.943940000,0.013290000000000468
2017-11-30 08:00,3.934580000,3.939770000,-0.027580000000000382
2017-11-30 09:00,3.942680000,3.934580000,0.0017599999999999838
2017-11-30 10:00,3.923200000,3.942680000,0.039770000000000305
2017-11-30 11:00,3.905480000,3.923200000,-0.02507999999999999
2017-11-30 12:00,3.927530000,3.905480000,0.005429999999999602
2017-11-30 13:00,3.924500000,3.927530000,-0.0015699999999996272
2017-11-30 14:00,3.926900000,3.924500000,-0.011470000000000091
2017-11-30 15:00,3.927730000,3.926900000,0.01067000000000018
2017-11-30 16:00,3.917090000,3.927730000,-0.0035200000000004117
2017-11-30 17:00,3.917120000,3.917090000,0.006330000000000169
2017-11-30 18:00,3.913630000,3.917120000,-0.0021199999999996777
2017-11-30 19:00,3.916470000,3.913630000,0.0006499999999993733
2017-11-30 20:00,3.917190000,3.916470000,0.001960000000000406
2017-11-30 21:01,3.918560000,3.917190000,-0.004249999999999865
2017-11-30 22:00,3.921890000,3.918560000,0.0005199999999998539
2017-11-30 23:00,3.920970000,3.921890000,0.002409999999999801
2017-12-01 00:00,3.920570000,3.920970000,0.008130000000000415
2017-12-01 01:00,3.922580000,3.920570000,-0.0008900000000005015
2017-12-01 02:00,3.932720000,3.922580000,-0.015349999999999753
2017-12-01 03:00,3.941970000,3.932720000,0.014040000000000052
2017-12-01 04:00,3.935870000,3.941970000,-0.006089999999999929
2017-12-01 05:00,3.943810000,3.935870000,-0.019580000000000375
2017-12-01 06:00,3.945660000,3.943810000,0.016130000000000422
2017-12-01 07:00,3.927930000,3.945660000,0.005189999999999806
2017-12-01 08:00,3.926330000,3.927930000,-0.007730000000000015
2017-12-01 09:00,3.929920000,3.926330000,0.006870000000000154
2017-12-01 10:00,3.925780000,3.929920000,-0.014580000000000481
2017-12-01 11:00,3.928510000,3.925780000,0.010670000000000623
2017-12-01 12:00,3.916660000,3.928510000,-0.004410000000000469
2017-12-01 13:00,3.915480000,3.916660000,0.00869000000000053
2017-12-01 14:00,3.909890000,3.915480000,-0.003750000000000586
2017-12-01 15:00,3.912990000,3.909890000,0.006460000000000132
2017-12-01 16:00,3.912340000,3.912990000,-0.0004499999999998394
2017-12-03 17:04,3.918150000,3.912340000,-0.0035799999999999166
2017-12-03 18:00,3.923510000,3.918150000,-0.008760000000000101
2017-12-03 19:00,3.925290000,3.923510000,0.005560000000000009
2017-12-03 20:00,3.918310000,3.925290000,0.009250000000000203
2017-12-03 21:00,3.916890000,3.918310000,-0.007550000000000612
2017-12-03 22:00,3.924720000,3.916890000,0.0023700000000004273
2017-12-03 23:00,3.925000000,3.924720000,0.0037600000000002076
2017-12-04 00:00,3.927650000,3.925000000,0.00032999999999949736
2017-12-04 01:00,3.934060000,3.927650000,-0.020069999999999588
2017-12-04 02:00,3.940800000,3.934060000,0.0039399999999996105
2017-12-04 03:00,3.927470000,3.940800000,0.015030000000000321
2017-12-04 04:00,3.918080000,3.927470000,-0.006879999999999775
2017-12-04 05:00,3.923720000,3.918080000,-0.01918000000000042
2017-12-04 06:00,3.922480000,3.923720000,0.023330000000000073
2017-12-04 07:00,3.902060000,3.922480000,-0.010580000000000034
2017-12-04 08:00,3.904970000,3.902060000,0.0016700000000002824
2017-12-04 09:00,3.897300000,3.904970000,0.006689999999999419
2017-12-04 10:00,3.891300000,3.897300000,-0.01296999999999926
2017-12-04 11:00,3.891990000,3.891300000,-0.0019700000000004714
2017-12-04 12:00,3.879710000,3.891990000,0.020909999999999762
2017-12-04 13:00,3.865460000,3.879710000,-0.006739999999999302
2017-12-04 14:00,3.872120000,3.865460000,0.0031999999999996476
2017-12-04 15:00,3.872040000,3.872120000,-0.006880000000000219
2017-12-04 16:00,3.875160000,3.872040000,0.006420000000000314
2017-12-04 17:00,3.871400000,3.875160000,-0.0019700000000000273
2017-12-04 18:00,3.874060000,3.871400000,0.0008199999999995988
2017-12-04 19:00,3.874750000,3.874060000,-0.0010699999999994603
2017-12-04 20:00,3.876260000,3.874750000,-0.0008900000000000574
2017-12-04 21:00,3.876700000,3.876260000,0.0014799999999994817
2017-12-04 22:00,3.876250000,3.876700000,-0.0005599999999996719
2017-12-04 23:00,3.877280000,3.876250000,-0.004369999999999763
2017-12-05 00:00,3.877750000,3.877280000,-0.011540000000000106
2017-12-05 01:00,3.873850000,3.877750000,0.018569999999999975
2017-12-05 02:00,3.858410000,3.873850000,0.0012299999999996203
2017-12-05 03:00,3.861540000,3.858410000,0.004450000000000287
2017-12-05 04:00,3.865900000,3.861540000,-0.017329999999999846
2017-12-05 05:00,3.874710000,3.865900000,0.007670000000000066
2017-12-05 06:00,3.866190000,3.874710000,0.006139999999999368
2017-12-05 07:00,3.865340000,3.866190000,-0.007049999999999557
2017-12-05 08:00,3.870630000,3.865340000,-0.002749999999999808
2017-12-05 09:00,3.868870000,3.870630000,-0.014580000000000037
2017-12-05 10:00,3.864360000,3.868870000,0.014769999999999506
2017-12-05 11:00,3.845270000,3.864360000,0.008330000000000393
2017-12-05 12:00,3.840950000,3.845270000,-0.005970000000000031
2017-12-05 13:00,3.844960000,3.840950000,0.00749999999999984
2017-12-05 14:00,3.843000000,3.844960000,-0.010419999999999874
2017-12-05 15:00,3.848540000,3.843000000,0.0030399999999999316
2017-12-05 16:00,3.843660000,3.848540000,0.0019100000000000783
2017-12-05 17:00,3.841820000,3.843660000,-0.0014199999999999768
2017-12-05 18:00,3.841890000,3.841820000,0.0046600000000003305
2017-12-05 19:00,3.840540000,3.841890000,-0.004840000000000622
2017-12-05 20:06,3.843850000,3.840540000,0.0009900000000002684
2017-12-05 21:00,3.842320000,3.843850000,-0.0015100000000001224
2017-12-05 22:00,3.841780000,3.842320000,0.003310000000000368
2017-12-05 23:00,3.839730000,3.841780000,0.006559999999999455
2017-12-06 00:00,3.840990000,3.839730000,0.0007500000000004725
2017-12-06 01:00,3.848810000,3.840990000,-0.010280000000000289
2017-12-06 02:00,3.857380000,3.848810000,0.001100000000000101
2017-12-06 03:00,3.855670000,3.857380000,0.0015499999999999403
2017-12-06 04:00,3.855060000,3.855670000,0.0007100000000002105
2017-12-06 05:00,3.856000000,3.855060000,-0.00527000000000033
2017-12-06 06:00,3.857650000,3.856000000,-0.002529999999999699
2017-12-06 07:00,3.854030000,3.857650000,0.008389999999999898
2017-12-06 08:00,3.847880000,3.854030000,-0.005279999999999951
2017-12-06 09:00,3.850120000,3.847880000,0.010250000000000092
2017-12-06 10:00,3.847080000,3.850120000,-0.007420000000000204
2017-12-06 11:00,3.854290000,3.847080000,0.002569999999999961
2017-12-06 12:00,3.854080000,3.854290000,-0.004999999999999893
2017-12-06 13:00,3.856440000,3.854080000,0.0014099999999999113
2017-12-06 14:00,3.853800000,3.856440000,-0.00025999999999992696
2017-12-06 15:00,3.852570000,3.853800000,-0.0026100000000002233
2017-12-06 16:00,3.851080000,3.852570000,0.0047200000000002795
2017-12-06 17:00,3.846980000,3.851080000,0.001100000000000101
2017-12-06 18:00,3.847600000,3.846980000,-0.002140000000000253
2017-12-06 19:00,3.849320000,3.847600000,0.0006900000000000794
2017-12-06 20:00,3.848900000,3.849320000,0.0034999999999998366
2017-12-06 21:00,3.849170000,3.848900000,-0.005539999999999434
2017-12-06 22:00,3.852940000,3.849170000,0.002209999999999379
2017-12-06 23:01,3.851170000,3.852940000,0.002500000000000391
2017-12-07 00:00,3.851610000,3.851170000,5.9999999999504894e-05
2017-12-07 01:00,3.854550000,3.851610000,0.00013000000000040757
2017-12-07 02:00,3.857550000,3.854550000,0.004919999999999813
2017-12-07 03:00,3.860680000,3.857550000,-0.008479999999999599
2017-12-07 04:00,3.868730000,3.860680000,-0.007840000000000291
2017-12-07 05:01,3.868300000,3.868730000,0.014489999999999892
2017-12-07 06:00,3.860030000,3.868300000,-0.006549999999999834
2017-12-07 07:00,3.866250000,3.860030000,-0.004430000000000156
2017-12-07 08:00,3.865920000,3.866250000,0.009600000000000275
2017-12-07 09:00,3.861160000,3.865920000,-0.014130000000000198
2017-12-07 10:00,3.866000000,3.861160000,0.007979999999999876
2017-12-07 11:00,3.856710000,3.866000000,0.0007900000000002905
2017-12-07 12:00,3.855400000,3.856710000,0.0014099999999999113
2017-12-07 13:00,3.854880000,3.855400000,0.005999999999999783
2017-12-07 14:00,3.855770000,3.854880000,-0.006459999999999688
2017-12-07 15:00,3.862660000,3.855770000,-0.004770000000000163
2017-12-07 16:00,3.863090000,3.862660000,0.007699999999999818
2017-12-07 17:00,3.858750000,3.863090000,-0.003609999999999669
2017-12-07 18:00,3.862110000,3.858750000,0.002529999999999699
2017-12-07 19:00,3.861860000,3.862110000,-0.0009899999999998244
2017-12-07 20:00,3.864140000,3.861860000,-0.0009799999999997588
2017-12-07 21:00,3.865430000,3.864140000,-0.0001600000000006041
2017-12-07 22:00,3.865740000,3.865430000,-0.0006299999999996864
2017-12-07 23:00,3.865890000,3.865740000,0.0028200000000002667
2017-12-08 00:00,3.865410000,3.865890000,-0.0009000000000001229
2017-12-08 01:00,3.867750000,3.865410000,-0.006440000000000445
2017-12-08 02:00,3.869190000,3.867750000,0.004110000000000724
2017-12-08 03:00,3.864190000,3.869190000,0.00032999999999949736
2017-12-08 04:00,3.863300000,3.864190000,-0.009380000000000166
2017-12-08 05:00,3.862740000,3.863300000,0.0036600000000004407
2017-12-08 06:00,3.852800000,3.862740000,0.005529999999999813
