Date,Rate,Previous
2014-08-14 11:00,2.152420000,2.148330000
2014-08-14 12:00,2.150330000,2.152420000
2014-08-14 13:00,2.150190000,2.150330000
2014-08-14 14:00,2.150810000,2.150190000
2014-08-14 15:00,2.151480000,2.150810000
2014-08-14 16:00,2.151310000,2.151480000
2014-08-14 17:01,2.151700000,2.151310000
2014-08-14 18:00,2.151680000,2.151700000
2014-08-14 19:00,2.152300000,2.151680000
2014-08-14 20:00,2.152680000,2.152300000
2014-08-14 21:00,2.152500000,2.152680000
2014-08-14 22:01,2.152960000,2.152500000
2014-08-14 23:00,2.152580000,2.152960000
2014-08-15 00:00,2.152620000,2.152580000
2014-08-15 01:02,2.152530000,2.152620000
2014-08-15 02:00,2.152030000,2.152530000
2014-08-15 03:00,2.153060000,2.152030000
2014-08-15 04:00,2.153380000,2.153060000
2014-08-15 05:00,2.155280000,2.153380000
2014-08-15 06:00,2.163320000,2.155280000
2014-08-15 07:00,2.163730000,2.163320000
2014-08-15 08:00,2.159420000,2.163730000
2014-08-15 09:00,2.162860000,2.159420000
2014-08-15 10:00,2.162240000,2.162860000
2014-08-15 11:00,2.175380000,2.162240000
2014-08-15 12:00,2.174300000,2.175380000
2014-08-15 13:00,2.171630000,2.174300000
2014-08-15 14:00,2.166330000,2.171630000
2014-08-15 15:00,2.167250000,2.166330000
2014-08-15 16:00,2.167090000,2.167250000
2014-08-17 17:02,2.166640000,2.167090000
2014-08-17 18:00,2.167880000,2.166640000
2014-08-17 19:02,2.168260000,2.167880000
2014-08-17 20:00,2.167470000,2.168260000
2014-08-17 21:04,2.168770000,2.167470000
2014-08-17 22:13,2.168140000,2.168770000
2014-08-17 23:00,2.167840000,2.168140000
2014-08-18 00:01,2.167450000,2.167840000
2014-08-18 01:00,2.167380000,2.167450000
2014-08-18 02:00,2.165580000,2.167380000
2014-08-18 03:00,2.169070000,2.165580000
2014-08-18 04:00,2.171710000,2.169070000
2014-08-18 05:00,2.171930000,2.171710000
2014-08-18 06:00,2.170680000,2.171930000
2014-08-18 07:00,2.167860000,2.170680000
2014-08-18 08:00,2.166410000,2.167860000
2014-08-18 09:00,2.166060000,2.166410000
2014-08-18 10:00,2.166070000,2.166060000
2014-08-18 11:00,2.166740000,2.166070000
2014-08-18 12:00,2.163510000,2.166740000
2014-08-18 13:00,2.163400000,2.163510000
2014-08-18 14:00,2.163320000,2.163400000
2014-08-18 15:00,2.163140000,2.163320000
2014-08-18 16:00,2.163360000,2.163140000
2014-08-18 17:00,2.163220000,2.163360000
2014-08-18 18:00,2.163300000,2.163220000
2014-08-18 19:00,2.163390000,2.163300000
2014-08-18 20:00,2.163570000,2.163390000
2014-08-18 21:00,2.164210000,2.163570000
2014-08-18 22:03,2.164700000,2.164210000
2014-08-18 23:00,2.164840000,2.164700000
2014-08-19 00:07,2.164740000,2.164840000
2014-08-19 01:03,2.164370000,2.164740000
2014-08-19 02:00,2.164540000,2.164370000
2014-08-19 03:00,2.167150000,2.164540000
2014-08-19 04:00,2.166080000,2.167150000
2014-08-19 05:00,2.166250000,2.166080000
2014-08-19 06:00,2.163620000,2.166250000
2014-08-19 07:00,2.164220000,2.163620000
2014-08-19 08:00,2.163280000,2.164220000
2014-08-19 09:00,2.163300000,2.163280000
2014-08-19 10:00,2.160620000,2.163300000
2014-08-19 11:00,2.163700000,2.160620000
2014-08-19 12:00,2.163360000,2.163700000
2014-08-19 13:00,2.164000000,2.163360000
2014-08-19 14:00,2.163730000,2.164000000
2014-08-19 15:00,2.164370000,2.163730000
2014-08-19 16:02,2.163330000,2.164370000
2014-08-19 17:00,2.161730000,2.163330000
2014-08-19 18:00,2.164040000,2.161730000
2014-08-19 19:01,2.163860000,2.164040000
2014-08-19 20:00,2.163850000,2.163860000
2014-08-19 21:00,2.164640000,2.163850000
2014-08-19 22:00,2.164830000,2.164640000
2014-08-19 23:00,2.164590000,2.164830000
2014-08-20 00:00,2.165720000,2.164590000
2014-08-20 01:00,2.167210000,2.165720000
2014-08-20 02:00,2.165220000,2.167210000
2014-08-20 03:00,2.163380000,2.165220000
2014-08-20 04:00,2.164830000,2.163380000
2014-08-20 05:00,2.166670000,2.164830000
2014-08-20 06:00,2.171940000,2.166670000
2014-08-20 07:00,2.173150000,2.171940000
2014-08-20 08:00,2.172350000,2.173150000
2014-08-20 09:00,2.174420000,2.172350000
2014-08-20 10:00,2.179910000,2.174420000
2014-08-20 11:00,2.175260000,2.179910000
2014-08-20 12:00,2.175680000,2.175260000
2014-08-20 13:00,2.175000000,2.175680000
2014-08-20 14:00,2.175030000,2.175000000
2014-08-20 15:00,2.183800000,2.175030000
2014-08-20 16:00,2.185380000,2.183800000
2014-08-20 17:00,2.183790000,2.185380000
2014-08-20 18:00,2.184040000,2.183790000
2014-08-20 19:00,2.183500000,2.184040000
2014-08-20 20:01,2.183620000,2.183500000
2014-08-20 21:00,2.184750000,2.183620000
2014-08-20 22:01,2.184710000,2.184750000
2014-08-20 23:00,2.184620000,2.184710000
2014-08-21 00:00,2.184560000,2.184620000
2014-08-21 01:00,2.186210000,2.184560000
2014-08-21 02:00,2.186550000,2.186210000
2014-08-21 03:00,2.179400000,2.186550000
2014-08-21 04:00,2.178870000,2.179400000
2014-08-21 05:00,2.177100000,2.178870000
2014-08-21 06:00,2.176470000,2.177100000
2014-08-21 07:00,2.180420000,2.176470000
2014-08-21 08:00,2.177430000,2.180420000
2014-08-21 09:00,2.176480000,2.177430000
2014-08-21 10:00,2.173800000,2.176480000
2014-08-21 11:00,2.170170000,2.173800000
2014-08-21 12:00,2.174450000,2.170170000
2014-08-21 13:01,2.173260000,2.174450000
2014-08-21 14:00,2.170500000,2.173260000
2014-08-21 15:00,2.176860000,2.170500000
2014-08-21 16:00,2.177680000,2.176860000
2014-08-21 17:00,2.177260000,2.177680000
2014-08-21 18:00,2.177280000,2.177260000
2014-08-21 19:00,2.177070000,2.177280000
2014-08-21 20:00,2.177430000,2.177070000
2014-08-21 21:05,2.177360000,2.177430000
2014-08-21 22:02,2.177870000,2.177360000
2014-08-21 23:02,2.177570000,2.177870000
2014-08-22 00:00,2.177520000,2.177570000
2014-08-22 01:00,2.175570000,2.177520000
2014-08-22 02:00,2.172640000,2.175570000
2014-08-22 03:00,2.173000000,2.172640000
2014-08-22 04:00,2.172690000,2.173000000
2014-08-22 05:00,2.177350000,2.172690000
2014-08-22 06:00,2.176740000,2.177350000
2014-08-22 07:00,2.178980000,2.176740000
2014-08-22 08:00,2.182440000,2.178980000
2014-08-22 09:00,2.179800000,2.182440000
2014-08-22 10:00,2.177300000,2.179800000
2014-08-22 11:00,2.178620000,2.177300000
2014-08-22 12:00,2.176840000,2.178620000
2014-08-22 13:00,2.174440000,2.176840000
2014-08-22 14:00,2.174150000,2.174440000
2014-08-22 15:00,2.175280000,2.174150000
2014-08-22 16:00,2.175540000,2.175280000
2014-08-24 17:02,2.180830000,2.175540000
2014-08-24 18:00,2.177430000,2.180830000
2014-08-24 19:04,2.178040000,2.177430000
2014-08-24 20:02,2.179640000,2.178040000
2014-08-24 21:00,2.178440000,2.179640000
2014-08-24 22:06,2.179940000,2.178440000
2014-08-24 23:11,2.179890000,2.179940000
2014-08-25 00:00,2.178490000,2.179890000
2014-08-25 01:00,2.177750000,2.178490000
2014-08-25 02:00,2.178240000,2.177750000
2014-08-25 03:00,2.177660000,2.178240000
2014-08-25 04:00,2.179440000,2.177660000
2014-08-25 05:00,2.179770000,2.179440000
2014-08-25 06:00,2.178450000,2.179770000
2014-08-25 07:00,2.177700000,2.178450000
2014-08-25 08:00,2.177480000,2.177700000
2014-08-25 09:00,2.177350000,2.177480000
2014-08-25 10:00,2.178360000,2.177350000
2014-08-25 11:00,2.176530000,2.178360000
2014-08-25 12:00,2.176810000,2.176530000
2014-08-25 13:00,2.175450000,2.176810000
2014-08-25 14:00,2.177620000,2.175450000
2014-08-25 15:00,2.178240000,2.177620000
2014-08-25 16:01,2.178180000,2.178240000
2014-08-25 17:00,2.177800000,2.178180000
2014-08-25 18:00,2.178050000,2.177800000
2014-08-25 19:00,2.178410000,2.178050000
2014-08-25 20:00,2.178870000,2.178410000
2014-08-25 21:00,2.180900000,2.178870000
2014-08-25 22:03,2.178480000,2.180900000
2014-08-25 23:00,2.178430000,2.178480000
2014-08-26 00:00,2.178520000,2.178430000
2014-08-26 01:01,2.176600000,2.178520000
2014-08-26 02:00,2.177140000,2.176600000
2014-08-26 03:00,2.176140000,2.177140000
2014-08-26 04:00,2.174090000,2.176140000
2014-08-26 05:00,2.171550000,2.174090000
2014-08-26 06:00,2.167120000,2.171550000
2014-08-26 07:00,2.167820000,2.167120000
2014-08-26 08:00,2.168010000,2.167820000
2014-08-26 09:00,2.167400000,2.168010000
2014-08-26 10:00,2.164170000,2.167400000
2014-08-26 11:00,2.163370000,2.164170000
2014-08-26 12:00,2.164930000,2.163370000
2014-08-26 13:00,2.164340000,2.164930000
2014-08-26 14:01,2.167840000,2.164340000
2014-08-26 15:00,2.165820000,2.167840000
2014-08-26 16:00,2.165090000,2.165820000
2014-08-26 17:00,2.164750000,2.165090000
2014-08-26 18:00,2.165590000,2.164750000
2014-08-26 19:00,2.165420000,2.165590000
2014-08-26 20:00,2.165310000,2.165420000
2014-08-26 21:00,2.166020000,2.165310000
2014-08-26 22:01,2.166040000,2.166020000
2014-08-26 23:00,2.166120000,2.166040000
2014-08-27 00:01,2.166120000,2.166120000
2014-08-27 01:00,2.167590000,2.166120000
2014-08-27 02:00,2.167200000,2.167590000
2014-08-27 03:00,2.165290000,2.167200000
2014-08-27 04:00,2.161970000,2.165290000
2014-08-27 05:00,2.161890000,2.161970000
2014-08-27 06:00,2.162860000,2.161890000
2014-08-27 07:00,2.163440000,2.162860000
2014-08-27 08:00,2.155780000,2.163440000
2014-08-27 09:00,2.155490000,2.155780000
2014-08-27 10:00,2.154790000,2.155490000
2014-08-27 11:00,2.154360000,2.154790000
2014-08-27 12:00,2.153930000,2.154360000
2014-08-27 13:00,2.154090000,2.153930000
2014-08-27 14:00,2.154590000,2.154090000
2014-08-27 15:00,2.155390000,2.154590000
2014-08-27 16:00,2.153870000,2.155390000
2014-08-27 17:00,2.153730000,2.153870000
2014-08-27 18:00,2.153980000,2.153730000
2014-08-27 19:00,2.154050000,2.153980000
2014-08-27 20:00,2.154410000,2.154050000
2014-08-27 21:00,2.155070000,2.154410000
2014-08-27 22:00,2.155230000,2.155070000
2014-08-27 23:01,2.155930000,2.155230000
2014-08-28 00:00,2.156350000,2.155930000
2014-08-28 01:00,2.155850000,2.156350000
2014-08-28 02:00,2.156060000,2.155850000
2014-08-28 03:00,2.157230000,2.156060000
2014-08-28 04:00,2.162930000,2.157230000
2014-08-28 05:00,2.160610000,2.162930000
2014-08-28 06:00,2.169130000,2.160610000
2014-08-28 07:00,2.168530000,2.169130000
2014-08-28 08:00,2.164960000,2.168530000
2014-08-28 09:00,2.164610000,2.164960000
2014-08-28 10:00,2.161380000,2.164610000
2014-08-28 11:00,2.160690000,2.161380000
2014-08-28 12:00,2.162590000,2.160690000
2014-08-28 13:00,2.161460000,2.162590000
2014-08-28 14:00,2.161560000,2.161460000
2014-08-28 15:00,2.160550000,2.161560000
2014-08-28 16:00,2.159750000,2.160550000
2014-08-28 17:00,2.157900000,2.159750000
2014-08-28 18:00,2.157260000,2.157900000
2014-08-28 19:00,2.159370000,2.157260000
2014-08-28 20:00,2.159940000,2.159370000
2014-08-28 21:00,2.159690000,2.159940000
2014-08-28 22:00,2.159720000,2.159690000
2014-08-28 23:00,2.159710000,2.159720000
2014-08-29 00:02,2.160630000,2.159710000
2014-08-29 01:00,2.160730000,2.160630000
2014-08-29 02:00,2.162120000,2.160730000
2014-08-29 03:00,2.163000000,2.162120000
2014-08-29 04:00,2.159260000,2.163000000
2014-08-29 05:00,2.157860000,2.159260000
2014-08-29 06:00,2.158340000,2.157860000
2014-08-29 07:00,2.162220000,2.158340000
2014-08-29 08:00,2.162470000,2.162220000
2014-08-29 09:00,2.161810000,2.162470000
2014-08-29 10:00,2.161030000,2.161810000
2014-08-29 11:00,2.158030000,2.161030000
2014-08-29 12:00,2.160950000,2.158030000
2014-08-29 13:00,2.158910000,2.160950000
2014-08-29 14:00,2.159380000,2.158910000
2014-08-29 15:00,2.161540000,2.159380000
2014-08-29 16:00,2.161180000,2.161540000
2014-08-31 17:00,2.162430000,2.161180000
2014-08-31 18:00,2.159860000,2.162430000
2014-08-31 19:00,2.160500000,2.159860000
2014-08-31 20:00,2.160700000,2.160500000
2014-08-31 21:00,2.160580000,2.160700000
2014-08-31 22:00,2.160620000,2.160580000
2014-08-31 23:00,2.160130000,2.160620000
2014-09-01 00:00,2.160390000,2.160130000
2014-09-01 01:04,2.160350000,2.160390000
2014-09-01 02:00,2.161450000,2.160350000
2014-09-01 03:00,2.164310000,2.161450000
2014-09-01 04:00,2.163410000,2.164310000
2014-09-01 05:00,2.161510000,2.163410000
2014-09-01 06:00,2.162250000,2.161510000
2014-09-01 07:00,2.159880000,2.162250000
2014-09-01 08:00,2.158070000,2.159880000
2014-09-01 09:00,2.158650000,2.158070000
2014-09-01 10:00,2.157700000,2.158650000
2014-09-01 11:00,2.159800000,2.157700000
2014-09-01 12:00,2.159680000,2.159800000
2014-09-01 13:00,2.159410000,2.159680000
2014-09-01 14:02,2.159060000,2.159410000
2014-09-01 15:00,2.158980000,2.159060000
2014-09-01 16:00,2.158980000,2.158980000
2014-09-01 17:00,2.159220000,2.158980000
2014-09-01 18:00,2.159530000,2.159220000
2014-09-01 19:00,2.159360000,2.159530000
2014-09-01 20:00,2.159280000,2.159360000
2014-09-01 21:00,2.159420000,2.159280000
2014-09-01 22:00,2.161520000,2.159420000
2014-09-01 23:00,2.162760000,2.161520000
2014-09-02 00:00,2.162340000,2.162760000
2014-09-02 01:00,2.162760000,2.162340000
2014-09-02 02:00,2.162940000,2.162760000
2014-09-02 03:00,2.163160000,2.162940000
2014-09-02 04:00,2.162930000,2.163160000
2014-09-02 05:00,2.166880000,2.162930000
2014-09-02 06:00,2.168570000,2.166880000
2014-09-02 07:00,2.171060000,2.168570000
2014-09-02 08:00,2.172590000,2.171060000
2014-09-02 09:00,2.175010000,2.172590000
2014-09-02 10:00,2.174610000,2.175010000
2014-09-02 11:00,2.172800000,2.174610000
2014-09-02 12:00,2.173390000,2.172800000
2014-09-02 13:00,2.172970000,2.173390000
2014-09-02 14:00,2.171520000,2.172970000
2014-09-02 15:00,2.172660000,2.171520000
2014-09-02 16:00,2.172420000,2.172660000
2014-09-02 17:01,2.172210000,2.172420000
2014-09-02 18:00,2.172450000,2.172210000
2014-09-02 19:00,2.172130000,2.172450000
2014-09-02 20:00,2.173090000,2.172130000
2014-09-02 21:00,2.171760000,2.173090000
2014-09-02 22:00,2.173280000,2.171760000
2014-09-02 23:00,2.173300000,2.173280000
2014-09-03 00:00,2.172110000,2.173300000
2014-09-03 01:00,2.172510000,2.172110000
2014-09-03 02:00,2.170830000,2.172510000
2014-09-03 03:00,2.168920000,2.170830000
2014-09-03 04:00,2.166410000,2.168920000
2014-09-03 05:00,2.164240000,2.166410000
2014-09-03 06:00,2.162810000,2.164240000
2014-09-03 07:00,2.163160000,2.162810000
2014-09-03 08:00,2.161760000,2.163160000
2014-09-03 09:00,2.157990000,2.161760000
2014-09-03 10:00,2.159580000,2.157990000
2014-09-03 11:00,2.158390000,2.159580000
2014-09-03 12:00,2.158450000,2.158390000
2014-09-03 13:00,2.157300000,2.158450000
2014-09-03 14:01,2.156470000,2.157300000
2014-09-03 15:00,2.156450000,2.156470000
2014-09-03 16:00,2.156590000,2.156450000
2014-09-03 17:00,2.156950000,2.156590000
2014-09-03 18:00,2.158400000,2.156950000
2014-09-03 19:00,2.158290000,2.158400000
2014-09-03 20:00,2.158700000,2.158290000
2014-09-03 21:01,2.157700000,2.158700000
2014-09-03 22:00,2.157760000,2.157700000
2014-09-03 23:02,2.158620000,2.157760000
2014-09-04 00:00,2.158610000,2.158620000
2014-09-04 01:00,2.158350000,2.158610000
2014-09-04 02:00,2.159600000,2.158350000
2014-09-04 03:00,2.161570000,2.159600000
2014-09-04 04:00,2.161830000,2.161570000
2014-09-04 05:00,2.159710000,2.161830000
2014-09-04 06:00,2.158890000,2.159710000
2014-09-04 07:00,2.156720000,2.158890000
2014-09-04 08:00,2.150470000,2.156720000
2014-09-04 09:00,2.151120000,2.150470000
2014-09-04 10:00,2.152710000,2.151120000
2014-09-04 11:00,2.158390000,2.152710000
2014-09-04 12:00,2.162080000,2.158390000
2014-09-04 13:00,2.164260000,2.162080000
2014-09-04 14:00,2.162950000,2.164260000
2014-09-04 15:00,2.163940000,2.162950000
2014-09-04 16:00,2.163520000,2.163940000
2014-09-04 17:00,2.162590000,2.163520000
2014-09-04 18:00,2.163030000,2.162590000
2014-09-04 19:00,2.162860000,2.163030000
2014-09-04 20:00,2.163190000,2.162860000
2014-09-04 21:00,2.162100000,2.163190000
2014-09-04 22:00,2.162380000,2.162100000
2014-09-04 23:00,2.162360000,2.162380000
2014-09-05 00:00,2.162000000,2.162360000
2014-09-05 01:04,2.161870000,2.162000000
2014-09-05 02:00,2.164070000,2.161870000
2014-09-05 03:00,2.166490000,2.164070000
2014-09-05 04:00,2.169170000,2.166490000
2014-09-05 05:00,2.167800000,2.169170000
2014-09-05 06:00,2.167610000,2.167800000
2014-09-05 07:00,2.166520000,2.167610000
2014-09-05 08:00,2.166680000,2.166520000
2014-09-05 09:00,2.156930000,2.166680000
2014-09-05 10:00,2.157140000,2.156930000
2014-09-05 11:00,2.158650000,2.157140000
2014-09-05 12:00,2.158060000,2.158650000
2014-09-05 13:00,2.157990000,2.158060000
2014-09-05 14:00,2.157230000,2.157990000
2014-09-05 15:00,2.158930000,2.157230000
2014-09-05 16:00,2.158420000,2.158930000
2014-09-07 17:01,2.158740000,2.158420000
2014-09-07 18:02,2.157900000,2.158740000
2014-09-07 19:00,2.158120000,2.157900000
2014-09-07 20:00,2.158220000,2.158120000
2014-09-07 21:00,2.158440000,2.158220000
2014-09-07 22:00,2.157810000,2.158440000
2014-09-07 23:00,2.158040000,2.157810000
2014-09-08 00:00,2.159130000,2.158040000
2014-09-08 01:00,2.159960000,2.159130000
2014-09-08 02:00,2.160020000,2.159960000
2014-09-08 03:00,2.160530000,2.160020000
2014-09-08 04:00,2.164470000,2.160530000
2014-09-08 05:00,2.165420000,2.164470000
2014-09-08 06:00,2.163990000,2.165420000
2014-09-08 07:00,2.163170000,2.163990000
2014-09-08 08:00,2.164790000,2.163170000
2014-09-08 09:00,2.167530000,2.164790000
2014-09-08 10:00,2.168700000,2.167530000
2014-09-08 11:00,2.164950000,2.168700000
2014-09-08 12:00,2.166810000,2.164950000
2014-09-08 13:00,2.169020000,2.166810000
2014-09-08 14:00,2.171180000,2.169020000
2014-09-08 15:00,2.172870000,2.171180000
2014-09-08 16:00,2.173650000,2.172870000
2014-09-08 17:00,2.173430000,2.173650000
2014-09-08 18:00,2.172850000,2.173430000
2014-09-08 19:00,2.172560000,2.172850000
2014-09-08 20:00,2.172870000,2.172560000
2014-09-08 21:00,2.171260000,2.172870000
2014-09-08 22:00,2.171670000,2.171260000
2014-09-08 23:01,2.173680000,2.171670000
2014-09-09 00:00,2.174750000,2.173680000
2014-09-09 01:00,2.176020000,2.174750000
2014-09-09 02:00,2.175960000,2.176020000
2014-09-09 03:00,2.174470000,2.175960000
2014-09-09 04:00,2.184290000,2.174470000
2014-09-09 05:00,2.191390000,2.184290000
2014-09-09 06:00,2.191900000,2.191390000
2014-09-09 07:00,2.195070000,2.191900000
2014-09-09 08:00,2.194970000,2.195070000
2014-09-09 09:00,2.201670000,2.194970000
2014-09-09 10:00,2.198490000,2.201670000
2014-09-09 11:00,2.193650000,2.198490000
2014-09-09 12:00,2.196430000,2.193650000
2014-09-09 13:00,2.196780000,2.196430000
2014-09-09 14:00,2.198230000,2.196780000
2014-09-09 15:00,2.198840000,2.198230000
2014-09-09 16:00,2.196750000,2.198840000
2014-09-09 17:00,2.195900000,2.196750000
2014-09-09 18:00,2.196350000,2.195900000
2014-09-09 19:00,2.196520000,2.196350000
2014-09-09 20:00,2.196560000,2.196520000
2014-09-09 21:00,2.196600000,2.196560000
2014-09-09 22:02,2.197280000,2.196600000
2014-09-09 23:00,2.200360000,2.197280000
2014-09-10 00:00,2.200310000,2.200360000
2014-09-10 01:02,2.200810000,2.200310000
2014-09-10 02:00,2.204450000,2.200810000
2014-09-10 03:00,2.203730000,2.204450000
2014-09-10 04:00,2.209810000,2.203730000
2014-09-10 05:00,2.205260000,2.209810000
2014-09-10 06:00,2.199140000,2.205260000
2014-09-10 07:00,2.196250000,2.199140000
2014-09-10 08:00,2.202080000,2.196250000
2014-09-10 09:00,2.202140000,2.202080000
2014-09-10 10:00,2.199150000,2.202140000
2014-09-10 11:00,2.194370000,2.199150000
2014-09-10 12:00,2.194400000,2.194370000
2014-09-10 13:00,2.196250000,2.194400000
2014-09-10 14:00,2.194790000,2.196250000
2014-09-10 15:00,2.193830000,2.194790000
2014-09-10 16:00,2.191220000,2.193830000
2014-09-10 17:01,2.192240000,2.191220000
2014-09-10 18:00,2.192700000,2.192240000
2014-09-10 19:00,2.193060000,2.192700000
2014-09-10 20:00,2.192930000,2.193060000
2014-09-10 21:00,2.192470000,2.192930000
2014-09-10 22:00,2.192850000,2.192470000
2014-09-10 23:02,2.194850000,2.192850000
2014-09-11 00:00,2.194530000,2.194850000
2014-09-11 01:00,2.195680000,2.194530000
2014-09-11 02:00,2.197160000,2.195680000
2014-09-11 03:00,2.196950000,2.197160000
2014-09-11 04:00,2.188940000,2.196950000
2014-09-11 05:00,2.192160000,2.188940000
2014-09-11 06:00,2.192160000,2.192160000
2014-09-11 07:00,2.197760000,2.192160000
2014-09-11 08:00,2.198630000,2.197760000
2014-09-11 09:00,2.191830000,2.198630000
2014-09-11 10:00,2.197120000,2.191830000
2014-09-11 11:00,2.198840000,2.197120000
2014-09-11 12:00,2.196880000,2.198840000
2014-09-11 13:00,2.197250000,2.196880000
2014-09-11 14:00,2.198330000,2.197250000
2014-09-11 15:01,2.201510000,2.198330000
2014-09-11 16:00,2.201650000,2.201510000
2014-09-11 17:00,2.200110000,2.201650000
2014-09-11 18:00,2.199400000,2.200110000
2014-09-11 19:00,2.199450000,2.199400000
2014-09-11 20:00,2.199610000,2.199450000
